,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt0844471,,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471,Cloudy with a Chance of Meatballs,2009,PG,1:30,,"Anna Faris, Bill Hader, Bruce Campbell","Animation, Adventure, Comedy",,D,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst., ,Y
Tara,,tt1632708,,,Friends with Benefits,https://www.imdb.com/title/tt1632708,Friends with Benefits,2011,R,1:49,,"Mila Kunis, Justin Timberlake, Patricia Clarkson","Comedy, Romance",,D,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.", ,
Tara,,tt0116367,,,From Dusk Til Dawn,https://www.imdb.com/title/tt0116367,From Dusk Til Dawn,1996,R,1:48,,"Harvey Keitel, George Clooney, Juliette Lewis","Action, Crime, Horror",,D,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.", ,
Tara,,tt1093908,,,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908,Confessions of a Shopaholic,2009,PG,1:44,P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter","Comedy, Romance",,D,A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur., ,Y
Tara,,tt2294629,,,Frozen,https://www.imdb.com/title/tt2294629,Frozen,2013,PG,1:42,,"Kristen Bell, Idina Menzel, Jonathan Groff","Animation, Adventure, Comedy",Disney,D,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.", ,
Tara,,tt0369441,,,Fun With Dick and Jane,https://www.imdb.com/title/tt0369441,Fun With Dick and Jane,2005,PG-13,1:30,,"Jim Carrey, Téa Leoni, Alec Baldwin","Comedy, Crime",,D,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.", ,
Tara,,tt0360486,,,Constantine,https://www.imdb.com/title/tt0360486,Constantine,2005,R,2:01,,"Keanu Reeves, Rachel Weisz, Djimon Hounsou","Action, Fantasy, Horror",,D,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.", ,Y
Tara,,tt0119173,,,G.I. Jane,https://www.imdb.com/title/tt0119173,G.I. Jane,1997,R,2:05,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft","Action, Drama, War",,D,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail., ,
Tara,,tt1082588,,,Gabriel Iglesias: Hot and Fluffy,https://www.imdb.com/title/tt1082588,Gabriel Iglesias: Hot and Fluffy,2007,TV-14,1:00,Manny Rodriguez,Gabriel Iglesias,Stand-Up,,D,"The comedian performs at the Fox Theater in Bakersfield, Cal. Topics include his weight, speeding tickets and amusement parks. Also: Iglesias does impressions of George Lopez and Carlos Mencia.", ,
Tara,,tt0119174,,,Game,https://www.imdb.com/title/tt0119174,The Game,1997,R,2:09,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn","Drama, Mystery, Thriller",,D,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.", ,
Tara,,tt1025100,,,Gemini Man,https://www.imdb.com/title/tt1025100,Gemini Man,2019,PG-13,1:57,,"Will Smith, Mary Elizabeth Winstead, Clive Owen","Action, Adventure, Sci-Fi",,D,An over-the-hill hitman faces off against a younger clone of himself., ,
Tara,,tt0045810,,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810,Gentlemen Prefer Blondes,1953,Approved,1:31,,"Jane Russell, Marilyn Monroe, Charles Coburn","Comedy, Musical, Romance",,B,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.", ,
Tara,,tt0113161,,,Get Shorty,https://www.imdb.com/title/tt0113161,Get Shorty,1995,R,1:45,,"Gene Hackman, Rene Russo, Danny Devito","Comedy, Crime, Thriller",,D,"A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.", ,
Tara,Y,tt1219827,,,Ghost in the Shell,https://www.imdb.com/title/tt1219827,Ghost in the Shell,2017,PG-13,1:47,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",,D,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.", ,
Tara,Y,tt1289401,,,Ghostbusters,https://www.imdb.com/title/tt1289401,Ghostbusters,2016,PG-13,1:57,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones, Chris Hemsworth","Action, Comedy, Fantasy, Sci-Fi",,D,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.", ,
Tara,,tt0480242,,,Dan in Real Life,https://www.imdb.com/title/tt0480242,Dan in Real Life,2007,PG-13,1:38,,"Steve Carrell, Juliette Binoche, Dane Cook","Comedy, Drama, Romance",,D,A widower finds out the woman he fell in love with is his brother's girlfriend., ,Y
Tara,,tt0083791,,,Dark Crystal,https://www.imdb.com/title/tt0083791,The Dark Crystal,1982,PG,1:33,,"Jim Henson, Kathryn Mullen, Frank Oz","Adventure, Family, Fantasy",,D,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.", ,Y
Tara,,tt0821640,,,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640,Ghosts of Girlfriends Past,2009,PG-13,1:40,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone","Comedy, Fantasy, Romance",,D,"While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends.", ,
Tara,,tt0123865,,,Gia,https://www.imdb.com/title/tt0123865,Gia,1998,R,2:00,Michael Cristofer,"Angelina Jolie, Faye Dunaway, Elizabeth Mitchell","Biography, Drama, Romance",,D,"The story of the life of Gia Carangi, a top fashion model from the late 1970s, from her meteoric rise to the forefront of the modeling industry, to her untimely death.", ,
Tara,,tt0219699,,,Gift,https://www.imdb.com/title/tt0219699,The Gift,2000,R,1:51,Sam Raimi,"Cate Blanchett, Katie Holmes, Keanu Reeves","Drama, Fantasy, Horror",,D,A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared., ,
Tara,,tt0319262,,,Day After Tomorrow,https://www.imdb.com/title/tt0319262,The Day After Tomorrow,2004,PG-13,2:04,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Action, Adventure, Sci-Fi",,D,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.", ,Y
Tara,,tt3631112,,,Girl on Train,https://www.imdb.com/title/tt3631112,The Girl on the Train,2016,R,1:52,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson","Crime, Drama, Mystery",,D,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life., ,
Tara,,tt0172495,,,Gladiator,https://www.imdb.com/title/tt0172495,Gladiator,2000,R,2:35,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action, Adventure, Drama",,D,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery., ,
Tara,,tt1431045,,,Deadpool,https://www.imdb.com/title/tt1431045,Deadpool,2016,R,1:48,Tim Miller,"Ryan Reynolds, Morena Baccarin","Action, Adventure, Comedy",X-Men,D,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.", ,Y
Tara,,tt0095016,,,Die Hard 1,https://www.imdb.com/title/tt0095016,Die Hard,1988,R,2:12,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","Action, Thriller",,D,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles., ,Y
Tara,,tt2568862,,,Going in Style,https://www.imdb.com/title/tt2568862,Going in Style,2017,PG-13,1:36,,"Michael Caine, Alan Arkin, Ann-Margret","Comedy, Crime",,D,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.", ,
Tara,,tt0112864,,,Die Hard 3,https://www.imdb.com/title/tt0112864,Die Hard with a Vengeance,1995,R,2:08,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","Action, Adventure, Thriller", ,D,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.", ,Y
Tara,,tt5563334,,,Good Liar,https://www.imdb.com/title/tt5563334,The Good Liar,2019,R,1:49,,"Helen Mirren, Ian McKellen, Russell Tovey","Crime, Drama, Mystery",,D,"Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes.", ,
Tara,,tt0452625,,,Good Luck Chuck,https://www.imdb.com/title/tt0452625,Good Luck Chuck,2007,Unrated,1:36,,"Dane Cook, Jessica Alba, Dan Fogler","Comedy, Romance",,D,"In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.", ,
Tara,,tt0093105,,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105,"Good Morning, Vietnam",1987,R,2:01,Barry Levinson,"Robin Williams, Forest Whitaker, Tom T. Tran","Biography, Comedy, Drama", ,D,"In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.", ,
Tara,,tt0119217,,,Good Will Hunting,https://www.imdb.com/title/tt0119217,Good Will Hunting,1997,R,2:06,,"Robin Williams, Matt Damon, Ben Affleck","Drama, Romance",,D,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.", ,
Tara,,tt0120655,,,Dogma,https://www.imdb.com/title/tt0120655,Dogma,1999,R,2:10,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino","Adventure, Comedy, Drama",,D,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven., ,Y
Tara,,tt0456554,,,Grandma's Boy,https://www.imdb.com/title/tt0456554,Grandma's Boy,2006,Unrated,1:34,,"Allen Covert, Linda Cardellini, Shirley Jones",Comedy,,D,A thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates., ,
Tara,,tt0077631,,,Grease,https://www.imdb.com/title/tt0077631,Grease,1978,PG,1:50,Randal Kleiser,"John Travolta, Olivia newton John, Stockard Chaning","Comedy, Musical, Romance",,D,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?", ,
Tara,,tt0084021,,,Grease 2,https://www.imdb.com/title/tt0084021,Grease 2,1982,PG,1:55,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft","Comedy, Musical, Musical",,D,A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers., ,
Tara,,tt2229499,,,Don Jon,https://www.imdb.com/title/tt2229499,Don Jon,2013,R,1:30,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore","Comedy, Drama, Romance",,D,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.", ,Y
Tara,,tt1485796,,,Greatest Showman,https://www.imdb.com/title/tt1485796,The Greatest Showman,2017,PG,1:45,,"Hugh Jackman, Michelle Williams, Zac Efron","Biography, Drama, Musical",,,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation., ,
Tara,,tt0109936,**,,Greedy,https://www.imdb.com/title/tt0109936,Greedy,1994,PG-13,1:53,,"Michael J. Fox, Kirk Douglas, Nancy Travis",Comedy,,D,"Rich, old uncle Joe is surrounded by relatives waiting/hoping for him to die while trying to look good and backstabbing the competition. What should he do?", ,
Tara,,tt0087363,,,Gremlins,https://www.imdb.com/title/tt0087363,Gremlins,1984,PG,1:46,,"Zach Galligan, Phoebe Cates, Hoyt Axton","Comedy, Fantasy, Horror",,D,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town., ,
Tara,,tt0119229,,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229,Grosse Pointe Blank,1997,R,1:47,,"John Cusack, Minnie Driver, Dan Aykroyd","Action, Comedy, Crime",,D,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.", ,
Tara,,tt0406816,,,Guardian,https://www.imdb.com/title/tt0406816,The Guardian,2006,PG-13,2:19,,"Kevin Costner, Ashton Kutcher, Sela Ward","Action, Adventure, Drama",,D,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.", ,
Tara,,tt0295289,,,Guy Thing,https://www.imdb.com/title/tt0295289,A Guy Thing,2003,PG-13,1:41,,"Jason Lee, Julia Stiles, Selma Blair","Comedy, Romance",,D,A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman., ,
Tara,,tt0113243,,,Hackers,https://www.imdb.com/title/tt0113243,Hackers,1995,PG-13,1:45,,"Johnny Lee Miller, Angelina Jolie, Jesse Bradford","Crime, Drama, Romance",,D,Hackers are blamed for making a virus that will capsize five oil tankers., ,
Tara,,tt0427327,,,Hairspray,https://www.imdb.com/title/tt0427327,Hairspray,2007,PG,1:57,,"John Travolta, Queen Latifah, Nikki Blonsky","Comedy, Drama, Musical",,D,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show., ,
Tara,,tt0829150,,,Dracula Untold,https://www.imdb.com/title/tt0829150,Dracula Untold,2014,PG-13,1:32,,"Luke Evans, Dominic Cooper, Sarah Gadon","Action, Drama, Fantasy",,D,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.", ,Y
Tara,,tt0162983,,,Hanging Up,https://www.imdb.com/title/tt0162983,Hanging Up,2000,PG-13,1:34,Diane Keaton,"Diane Keaton, Meg Ryan, Lisa Kudrow","Comedy, Drama",,D,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.", ,
Tara,Y,tt1114677,,,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677,Hannah Montana: The Movie,2009,G,1:42,Peter Chelsom,"Miley Cyrus, Emily Osment, Billy Ray Cyrus, Jason Earles","Comedy, Drama, Family, Music, Romance",,D,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.", ,
